x,y,z
38.650000000000006,20.450000000000003,-0.02516396902501583
38.7,20.450000000000003,-0.01945052482187748
38.75,20.450000000000003,-0.014706610701978207
38.800000000000004,20.450000000000003,-0.016683712601661682
38.85,20.450000000000003,-0.028527945280075073
38.900000000000006,20.450000000000003,-0.03222263231873512
38.95,20.450000000000003,-0.014881827868521214
39.0,20.450000000000003,0.0016582149546593428
39.050000000000004,20.450000000000003,0.0034932002890855074
39.1,20.450000000000003,-0.006812696345150471
39.150000000000006,20.450000000000003,-0.011475256644189358
39.2,20.450000000000003,-0.006466715130954981
39.300000000000004,20.450000000000003,-0.006185042671859264
39.35,20.450000000000003,-0.008524255827069283
39.400000000000006,20.450000000000003,-0.0035973109770566225
39.45,20.450000000000003,0.006342270877212286
39.5,20.450000000000003,0.010918758809566498
39.550000000000004,20.450000000000003,0.016292300075292587
39.6,20.450000000000003,0.005442619789391756
39.650000000000006,20.450000000000003,0.006513919681310654
39.7,20.450000000000003,0.004575289320200682
39.75,20.450000000000003,0.014529814012348652
39.800000000000004,20.450000000000003,0.008174537681043148
39.900000000000006,20.450000000000003,-0.031196855008602142
0.05,20.5,-0.034002795815467834
0.1,20.5,-0.017988666892051697
0.15000000000000002,20.5,-0.024001000449061394
0.2,20.5,-0.02035047858953476
0.25,20.5,-0.0229157917201519
0.30000000000000004,20.5,-0.004348276183009148
0.35000000000000003,20.5,0.0036567533388733864
0.4,20.5,0.009937450289726257
0.45,20.5,0.013445563614368439
0.5,20.5,0.021871987730264664
0.55,20.5,0.03023463487625122
0.6000000000000001,20.5,0.0310788806527853
0.65,20.5,0.02451210469007492
0.7000000000000001,20.5,0.013980137184262276
0.75,20.5,-0.0012782503617927432
0.8,20.5,-0.00532213319092989
0.8500000000000001,20.5,0.004033057019114494
0.9500000000000001,20.5,0.04891958832740784
1.1500000000000001,20.5,-0.001982302637770772
1.2000000000000002,20.5,0.0007603915291838348
1.25,20.5,-0.00592529634013772
1.3,20.5,-0.011951183900237083
1.35,20.5,-0.011891850270330906
1.4000000000000001,20.5,0.0023243981413543224
1.4500000000000002,20.5,0.010566605255007744
1.5,20.5,0.021700672805309296
1.55,20.5,0.024945788085460663
1.6,20.5,0.02391720563173294
1.8,20.5,-0.0420004166662693
1.85,20.5,-0.03880501911044121
1.9000000000000001,20.5,-0.040694527328014374
1.9500000000000002,20.5,-0.03577252849936485
2.0,20.5,-0.03682885691523552
2.0500000000000003,20.5,-0.035758744925260544
2.1,20.5,-0.033030908554792404
2.15,20.5,-0.023335423320531845
2.2,20.5,-0.006261887960135937
2.25,20.5,-0.002019441919401288
2.3000000000000003,20.5,-0.015890557318925858
2.35,20.5,-0.03204071894288063
2.4000000000000004,20.5,-0.04611258953809738
2.45,20.5,-0.04434340074658394
2.6,20.5,0.007447379175573587
2.6500000000000004,20.5,0.007376840338110924
2.7,20.5,0.0034877131693065166
2.75,20.5,0.016264257952570915
2.8000000000000003,20.5,0.030884400010108948
2.85,20.5,0.04384179785847664
2.9000000000000004,20.5,0.04075814411044121
2.95,20.5,0.037717364728450775
3.0,20.5,0.04542956501245499
3.0500000000000003,20.5,0.06038658693432808
3.1,20.5,0.06197246164083481
3.25,20.5,-0.014253078028559685
3.3000000000000003,20.5,-0.0031273846980184317
3.35,20.5,0.0077866436913609505
3.4000000000000004,20.5,0.0028325861785560846
3.45,20.5,-0.008312358520925045
3.5,20.5,-0.013090497814118862
3.6500000000000004,20.5,0.0356026366353035
3.7,20.5,0.02493828721344471
3.75,20.5,0.014368152245879173
3.8000000000000003,20.5,0.0008315946906805038
3.85,20.5,-0.00350024551153183
3.9000000000000004,20.5,-0.006990683265030384
3.95,20.5,-0.025643235072493553
4.0,20.5,-0.03189332038164139
4.15,20.5,-0.0022474611178040504
4.2,20.5,-0.0008631214150227606
4.25,20.5,-0.009156480431556702
4.3,20.5,-0.0076574101112782955
4.3500000000000005,20.5,-0.010443895123898983
4.4,20.5,-0.004489523358643055
4.45,20.5,-0.009140168316662312
4.5,20.5,-0.009513868018984795
4.55,20.5,-0.014376244507730007
4.6000000000000005,20.5,-0.010732760652899742
4.65,20.5,-0.007765546906739473
4.7,20.5,-0.007217474281787872
4.75,20.5,-0.0027179159224033356
4.800000000000001,20.5,0.011087714694440365
4.8500000000000005,20.5,0.02512693963944912
4.9,20.5,0.027960749343037605
5.15,20.5,-0.029684502631425858
5.2,20.5,-0.03111433796584606
5.25,20.5,-0.046563565731048584
5.3500000000000005,20.5,-0.032594311982393265
5.4,20.5,-0.016834555193781853
5.45,20.5,-0.029266810044646263
5.5,20.5,-0.037861451506614685
5.550000000000001,20.5,-0.04559550806879997
5.6000000000000005,20.5,-0.037682630121707916
5.65,20.5,-0.019459014758467674
5.7,20.5,-0.004904048517346382
5.75,20.5,0.0007204812136478722
5.8500000000000005,20.5,-0.016686392948031425
5.9,20.5,-0.018121175467967987
5.95,20.5,-0.01700274646282196
6.0,20.5,-0.0196438767015934
6.050000000000001,20.5,-0.018938550725579262
6.1000000000000005,20.5,-0.005776001140475273
6.15,20.5,0.0001183207132271491
6.2,20.5,0.0021903153974562883
6.25,20.5,-0.0035401631612330675
6.300000000000001,20.5,-0.009646243415772915
6.3500000000000005,20.5,-0.01827087812125683
6.4,20.5,-0.0262481439858675
6.45,20.5,-0.02888839691877365
6.5,20.5,-0.029396936297416687
6.550000000000001,20.5,-0.02753744088113308
6.6000000000000005,20.5,-0.011846180073916912
6.65,20.5,0.0019384493352845311
6.7,20.5,0.007881716825067997
6.75,20.5,-0.005922990385442972
6.800000000000001,20.5,-0.005708641838282347
6.8500000000000005,20.5,0.002446237253025174
6.9,20.5,0.014563718810677528
7.15,20.5,-0.0425892174243927
7.2,20.5,-0.04882150888442993
7.25,20.5,-0.04491480439901352
7.300000000000001,20.5,-0.030611559748649597
7.3500000000000005,20.5,-0.013266042806208134
7.4,20.5,-0.011620426550507545
7.5,20.5,-0.05077670142054558
7.550000000000001,20.5,-0.048994291573762894
7.6000000000000005,20.5,-0.03612615168094635
7.65,20.5,-0.020638080313801765
7.7,20.5,-0.010495156981050968
7.75,20.5,-0.0029895890038460493
7.800000000000001,20.5,-0.007433401420712471
7.9,20.5,-0.05078919604420662
7.95,20.5,-0.05647394806146622
8.0,20.5,-0.05520657077431679
8.05,20.5,-0.0405692458152771
8.1,20.5,-0.050202153623104095
8.15,20.5,-0.06105305999517441
8.200000000000001,20.5,-0.06285163015127182
8.35,20.5,-0.012281574308872223
8.4,20.5,-0.012443696148693562
8.450000000000001,20.5,-0.017861099913716316
8.5,20.5,-0.02067163586616516
8.55,20.5,-0.014524093829095364
8.6,20.5,-0.011325321160256863
8.65,20.5,-0.0019782213494181633
8.700000000000001,20.5,-0.0006826517637819052
8.75,20.5,-0.011575021781027317
8.85,20.5,-0.050156328827142715
8.9,20.5,-0.0471983328461647
8.950000000000001,20.5,-0.03484969586133957
9.0,20.5,-0.023232143372297287
9.05,20.5,-0.014745133928954601
9.1,20.5,-0.014093166217207909
9.15,20.5,-0.02186986804008484
9.200000000000001,20.5,-0.03566817194223404
9.25,20.5,-0.04386132210493088
9.3,20.5,-0.039519671350717545
9.35,20.5,-0.030940813943743706
9.4,20.5,-0.030151240527629852
9.450000000000001,20.5,-0.03845358267426491
9.5,20.5,-0.0537438802421093
9.55,20.5,-0.06065524369478226
9.600000000000001,20.5,-0.0661330446600914
9.65,20.5,-0.07461923360824585
9.700000000000001,20.5,-0.08340714126825333
9.75,20.5,-0.08971957862377167
9.8,20.5,-0.07860579341650009
9.850000000000001,20.5,-0.06970866769552231
9.9,20.5,-0.06138518080115318
9.950000000000001,20.5,-0.06762406975030899
10.0,20.5,-0.0770697221159935
10.05,20.5,-0.08444572985172272
10.100000000000001,20.5,-0.08476292341947556
10.15,20.5,-0.07770075649023056
10.200000000000001,20.5,-0.07549986243247986
10.25,20.5,-0.06813956797122955
10.3,20.5,-0.07143475860357285
10.350000000000001,20.5,-0.07317211478948593
10.4,20.5,-0.08386513590812683
10.450000000000001,20.5,-0.08898501098155975
10.55,20.5,-0.08926865458488464
10.600000000000001,20.5,-0.08396916836500168
10.65,20.5,-0.08476276695728302
10.700000000000001,20.5,-0.08246894925832748
10.75,20.5,-0.0708855614066124
10.850000000000001,20.5,-0.033604711294174194
10.9,20.5,-0.04043479263782501
11.0,20.5,-0.07836031168699265
11.05,20.5,-0.08590996265411377
11.100000000000001,20.5,-0.08893389254808426
11.15,20.5,-0.097040556371212
11.200000000000001,20.5,-0.09907642751932144
11.4,20.5,-0.02516673132777214
11.450000000000001,20.5,-0.0268686693161726
11.5,20.5,-0.03875833377242088
11.600000000000001,20.5,-0.077788807451725
11.8,20.5,-0.07838823646306992
11.850000000000001,20.5,-0.06648199260234833
11.9,20.5,-0.07034803181886673
11.950000000000001,20.5,-0.08018229901790619
12.0,20.5,-0.09435021877288818
12.05,20.5,-0.09865418076515198
12.100000000000001,20.5,-0.10087216645479202
12.15,20.5,-0.09421695023775101
12.200000000000001,20.5,-0.08886146545410156
12.25,20.5,-0.07195199280977249
12.3,20.5,-0.06563421338796616
12.350000000000001,20.5,-0.06295337527990341
12.4,20.5,-0.07295925915241241
12.450000000000001,20.5,-0.07557523995637894
12.5,20.5,-0.08049352467060089
12.55,20.5,-0.08394894748926163
12.600000000000001,20.5,-0.08579058945178986
12.65,20.5,-0.0725361704826355
12.700000000000001,20.5,-0.058679621666669846
12.75,20.5,-0.04405081272125244
12.8,20.5,-0.03989280387759209
12.850000000000001,20.5,-0.02507069893181324
12.9,20.5,-0.020833132788538933
12.950000000000001,20.5,-0.023348834365606308
13.0,20.5,-0.04009629413485527
13.05,20.5,-0.052662890404462814
13.100000000000001,20.5,-0.058815862983465195
13.15,20.5,-0.05665465071797371
13.200000000000001,20.5,-0.04856210947036743
13.25,20.5,-0.04574444890022278
13.3,20.5,-0.04721133038401604
13.350000000000001,20.5,-0.04884066805243492
13.4,20.5,-0.03922240436077118
13.450000000000001,20.5,-0.03575097769498825
13.55,20.5,-0.07189549505710602
13.600000000000001,20.5,-0.0793517604470253
13.65,20.5,-0.06318771839141846
13.700000000000001,20.5,-0.04519087076187134
13.75,20.5,-0.04456505551934242
13.8,20.5,-0.05519423261284828
13.850000000000001,20.5,-0.05716567859053612
14.05,20.5,-0.033019885420799255
14.100000000000001,20.5,-0.03023005835711956
14.15,20.5,-0.018809713423252106
14.200000000000001,20.5,-0.009707809425890446
14.25,20.5,-0.010467764921486378
14.3,20.5,-0.01872585155069828
14.350000000000001,20.5,-0.019682619720697403
14.4,20.5,-0.024210825562477112
14.450000000000001,20.5,-0.025096366181969643
14.600000000000001,20.5,-0.03177078440785408
14.65,20.5,-0.03130238875746727
14.700000000000001,20.5,-0.024634534493088722
14.75,20.5,-0.013506447896361351
14.8,20.5,-0.017000950872898102
14.850000000000001,20.5,-0.02764291875064373
14.9,20.5,-0.04828784987330437
14.950000000000001,20.5,-0.051503781229257584
15.0,20.5,-0.05173758417367935
15.100000000000001,20.5,-0.010009484365582466
15.15,20.5,0.004041924607008696
15.200000000000001,20.5,-0.0007248136680573225
15.25,20.5,-0.008855125866830349
15.3,20.5,-0.008187309838831425
15.350000000000001,20.5,-0.011179325170814991
15.4,20.5,-0.0021071562077850103
15.450000000000001,20.5,0.0016382368048653007
15.5,20.5,0.02163982018828392
15.55,20.5,0.0174610186368227
15.65,20.5,-0.019108453765511513
15.700000000000001,20.5,-0.021762127056717873
15.75,20.5,-0.01706058345735073
15.8,20.5,-0.01428648829460144
15.850000000000001,20.5,-0.023069916293025017
15.9,20.5,-0.022227128967642784
15.950000000000001,20.5,-0.014784795232117176
16.0,20.5,-0.007252737879753113
16.05,20.5,-0.014854427427053452
16.1,20.5,-0.022874390706419945
16.150000000000002,20.5,-0.019816499203443527
16.2,20.5,-0.007478556130081415
16.25,20.5,0.0005729278782382607
16.3,20.5,-0.0017176188994199038
16.35,20.5,-0.0009430298232473433
16.400000000000002,20.5,-0.0028891239780932665
16.45,20.5,0.0047005037777125835
16.5,20.5,-0.004032260738313198
16.55,20.5,0.00047371487016789615
16.6,20.5,-0.01513233408331871
16.650000000000002,20.5,-0.01764555647969246
16.7,20.5,-0.018123600631952286
16.75,20.5,-0.001985592767596245
16.8,20.5,0.011815942823886871
16.85,20.5,0.011690645478665829
16.900000000000002,20.5,0.017409948632121086
16.95,20.5,0.021717097610235214
17.0,20.5,0.029201537370681763
17.05,20.5,0.014777395874261856
17.1,20.5,0.0038656615652143955
17.150000000000002,20.5,-0.010578697547316551
17.2,20.5,-0.005248814355581999
17.25,20.5,-0.004447139333933592
17.3,20.5,0.0005173033569008112
17.35,20.5,-0.006805035751312971
17.400000000000002,20.5,-0.014394760131835938
17.45,20.5,-0.014859093353152275
17.5,20.5,-0.006060438696295023
17.55,20.5,0.009255737997591496
17.6,20.5,0.015157023444771767
17.650000000000002,20.5,0.014396690763533115
17.75,20.5,-0.0148544330149889
17.8,20.5,-0.028020361438393593
17.85,20.5,-0.019669629633426666
17.900000000000002,20.5,-0.012623547576367855
17.95,20.5,-0.00674660736694932
18.0,20.5,-0.01782696694135666
18.05,20.5,-0.018000008538365364
18.1,20.5,-0.01659964770078659
18.150000000000002,20.5,-0.008462635800242424
18.2,20.5,-0.013186943717300892
18.25,20.5,-0.01711132936179638
18.3,20.5,-0.012999234721064568
18.35,20.5,-0.012891294434666634
18.400000000000002,20.5,0.000891722971573472
18.45,20.5,0.003143467241898179
18.5,20.5,0.00949911680072546
18.55,20.5,-0.00873181689530611
18.6,20.5,-0.02496405877172947
18.650000000000002,20.5,-0.03453746810555458
18.7,20.5,-0.029975078999996185
18.75,20.5,-0.024087626487016678
18.8,20.5,-0.013505971990525723
18.85,20.5,-0.0023142353165894747
18.900000000000002,20.5,0.0076393368653953075
18.95,20.5,0.0051613301038742065
19.0,20.5,-0.0032694065012037754
19.05,20.5,-0.010428466834127903
19.1,20.5,-0.013767296448349953
19.150000000000002,20.5,-0.012822656892240047
19.200000000000003,20.5,-0.005579432472586632
19.25,20.5,0.00733875622972846
19.3,20.5,0.026658769696950912
19.35,20.5,0.032301463186740875
19.5,20.5,-0.024240808561444283
19.55,20.5,-0.029776237905025482
19.6,20.5,-0.031160149723291397
19.650000000000002,20.5,-0.024109400808811188
19.700000000000003,20.5,-0.02323555387556553
19.75,20.5,-0.03553726151585579
19.8,20.5,-0.04891101270914078
19.85,20.5,-0.05257005617022514
19.900000000000002,20.5,-0.04002726450562477
19.950000000000003,20.5,-0.031509265303611755
20.0,20.5,-0.04421457648277283
20.1,20.5,-0.08929762244224548
20.150000000000002,20.5,-0.0854136049747467
20.200000000000003,20.5,-0.0716206282377243
20.25,20.5,-0.059773676097393036
20.3,20.5,-0.06320125609636307
20.35,20.5,-0.07111009955406189
20.400000000000002,20.5,-0.0600811243057251
20.450000000000003,20.5,-0.05457952246069908
20.5,20.5,-0.056966666132211685
20.6,20.5,-0.10090463608503342
20.650000000000002,20.5,-0.10866598039865494
20.700000000000003,20.5,-0.10854247212409973
20.75,20.5,-0.11197149008512497
20.8,20.5,-0.1213948130607605
20.85,20.5,-0.12252267450094223
20.900000000000002,20.5,-0.1267397254705429
20.950000000000003,20.5,-0.11327555030584335
21.05,20.5,-0.07956896722316742
21.25,20.5,-0.14515987038612366
21.3,20.5,-0.14494645595550537
21.35,20.5,-0.13598620891571045
21.400000000000002,20.5,-0.12504759430885315
21.450000000000003,20.5,-0.11881789565086365
21.5,20.5,-0.11464538425207138
21.55,20.5,-0.11785180866718292
